src,q,doi,year,doctype,venue,title
wos,Q3,10.1007/978-1-0716-3008-2_5,2023,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, N.I.H., Extramural","Methods in molecular biology (Clifton, N.J.)",A Practical Guide to Reproducible Modeling for Biochemical Networks.
wos,Q3,10.1186/s13073-023-01225-z,2023,Article,GENOME MEDICINE,A robust deep learning workflow to predict CD8+T-cell epitopes
wos,Q1,10.1016/j.knosys.2023.110369,2023,Article,KNOWLEDGE-BASED SYSTEMS,A scheduling algorithm for heterogeneous computing systems by edge cover queue
wos,Q3,10.1109/TGRS.2023.3321595,2023,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,A Self-Supervised Transformer With Feature Fusion for SAR Image Semantic Segmentation in Marine Aquaculture Monitoring
wos,Q3,10.1088/1361-6560/ad02d6,2023,Article,PHYSICS IN MEDICINE AND BIOLOGY,A stochastic model of blood flow to calculate blood dose during radiotherapy
wos,Q2,,2023,research-article,Journal of Korean Library and Information Science Society,A Study on Awareness and Experience of Data Publishing by Scientists
wos,Q2,10.4275/KSLIS.2023.57.1.115,2023,research-article,Journal of the Korean Society for Library and Information Science,A Study on Data Literacy Competency Building Measures: Focusing on Research Data Management Education
wos,Q2,10.4275/KSLIS.2023.57.4.209,2023,research-article,Journal of the Korean Society for Library and Information Science,A Study on the Researchers’ Needs for Open Research Commons
wos,Q3,10.1109/JAS.2022.106004,2023,Article,IEEE-CAA JOURNAL OF AUTOMATICA SINICA,A Survey on Negative Transfer
wos,Q3,10.1002/rob.22170,2023,Review,JOURNAL OF FIELD ROBOTICS,A systematic literature review on long-term localization and mapping for mobile robots
wos,Q1,10.1177/09610006221083675,2023,Review,JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE,"A systematized review on data librarianship literature: Current services, challenges, skills, and motivational factors"
wos,Q3,10.3233/SHTI230705,2023,Case Reports; Journal Article,Studies in health technology and informatics,A Tool for Specifying Data Quality Checks for Clinical Data Management Systems - A Technical Case Report.
wos,Q3,10.1016/j.xpro.2023.102302,2023,Article,STAR PROTOCOLS,A universal AutoScore framework to develop interpretable scoring systems for predicting common types of clinical outcomes
wos,Q3,10.3389/fphar.2023.1084155,2023,Article,FRONTIERS IN PHARMACOLOGY,A universal lesion detection method based on partially supervised learning
wos,Q3,10.1007/s10439-022-03018-8,2023,Article,ANNALS OF BIOMEDICAL ENGINEERING,A Validated Open-Source Shoulder Finite Element Model and Investigation of the Effect of Analysis Precision
wos,Q3,10.1093/bib/bbad274,2023,Article,BRIEFINGS IN BIOINFORMATICS,A workflow to study mechanistic indicators for driver gene prediction with Moonlight
wos,Q3,10.1515/cclm-2022-0688,2023,Article,CLINICAL CHEMISTRY AND LABORATORY MEDICINE,A zlog-based algorithm and tool for plausibility checks of reference intervals
wos,Q3,10.1109/TGRS.2023.3321294,2023,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,AACNet: Asymmetric Attention Convolution Network for Hyperspectral Image Dehazing
wos,Q3,10.1093/bioinformatics/btad509,2023,Article,BIOINFORMATICS,AARDVARK: an automated reversion detector for variants affecting resistance kinetics
wos,Q3,10.1007/s12021-022-09601-7,2023,Article,NEUROINFORMATICS,ABLE: Automated Brain Lines Extraction Based on Laplacian Surface Collapse
wos,Q3,10.1186/s12885-023-10970-8,2023,Article,BMC CANCER,ABPEPserver: a web application for documentation and analysis of substitutants
wos,Q3,10.1093/bioadv/vbad051,2023,Article,BIOINFORMATICS ADVANCES,ACDA: implementation of an augmented drug synergy prediction algorithm
wos,Q1,,2023,research-article,Varona. Revista Científico Metodológica,Actividad Científica Educacional. Una mirada desde su gestión en el Sistema Nacional de Educación
wos,Q3,10.1093/bioinformatics/btad149,2023,Article,BIOINFORMATICS,AdaLiftOver: high-resolution identification of orthologous regulatory elements with Adaptive liftOver
wos,Q1,10.1016/j.future.2022.12.010,2023,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Adaptive elasticity policies for staging-based in situ visualization
wos,Q3,10.3390/genes14050961,2023,Article,GENES,Adaptive Sparse Multi-Block PLS Discriminant Analysis: An Integrative Method for Identifying Key Biomarkers from Multi-Omics Data
wos,Q2,10.1080/17538947.2023.2233488,2023,Article,INTERNATIONAL JOURNAL OF DIGITAL EARTH,Adopting GPU computing to support DL-based Earth science applications
wos,Q2,10.7160/aol.2023.150409,2023,Article,AGRIS ON-LINE PAPERS IN ECONOMICS AND INFORMATICS,Agriculture Data Platform - Institutional Data Repository - Selected Aspects
wos,Q3,10.1016/j.cmpb.2023.107643,2023,Article,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,AI-base d computer-aide d diagnostic system of chest digital tomography synthesis: Demonstrating comparative advantage with X-ray-based AI systems
wos,Q3,10.1093/database/baad049,2023,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,AI4FoodDB: a database for personalized e-Health nutrition and lifestyle through wearable devices and artificial intelligence
wos,Q3,10.1093/bioadv/vbad103,2023,Article,BIOINFORMATICS ADVANCES,"AliGater: a framework for the development of bioinformatic pipelines for large-scale, high-dimensional cytometry data"
wos,Q2,10.1055/a-1993-8036,2023,Article,METHODS OF INFORMATION IN MEDICINE,Aligning Semantic Interoperability Frameworks with the FOXS Stack for FAIR Health Data
wos,Q2,10.1016/j.softx.2023.101522,2023,Article,SOFTWAREX,ALIIAS: Anonymization/Pseudonymization with LimeSurvey integration and II-factor Authentication for Scientific research
wos,Q3,10.1093/bioinformatics/btad461,2023,Article,BIOINFORMATICS,AlphaPeptStats: an open-source Python package for automated and scalable statistical analysis of mass spectrometry-based proteomics
wos,Q1,10.3390/app132413068,2023,Article,APPLIED SCIENCES-BASEL,Alternative Fuels for the Marine Sector and Their Applicability for Purse Seiners in a Life-Cycle Framework
wos,Q3,10.1098/rsbl.2022.0463,2023,Article,BIOLOGY LETTERS,Amending the literature through version control
wos,Q3,10.1007/s12561-022-09352-8,2023,Article,STATISTICS IN BIOSCIENCES,An Artificial Intelligence Approach for Gene Editing Off-Target Quantification: Convolutional Self-attention Neural Network Designs and Considerations
wos,Q3,10.1016/j.ijsolstr.2023.112407,2023,Article,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,An extended full field self-consistent cluster analysis framework for woven composite
wos,Q3,10.1093/bioadv/vbad118,2023,Article,BIOINFORMATICS ADVANCES,An improved framework for detecting discrete epidemiologically meaningful partitions in hierarchically clustered genetic data
wos,Q3,10.1371/journal.pone.0285211,2023,Article,PLOS ONE,An improved golden jackal optimization for multilevel thresholding image segmentation
wos,Q3,10.1016/j.apenergy.2023.121139,2023,Article,APPLIED ENERGY,An innovative short-term multihorizon photovoltaic power output forecasting method based on variational mode decomposition and a capsule convolutional neural network
wos,Q3,10.3389/fnhum.2023.1129362,2023,Article,FRONTIERS IN HUMAN NEUROSCIENCE,An open-source human-in-the-loop BCI research framework: method and design
wos,Q2,10.3846/transport.2023.18291,2023,Review,TRANSPORT,AN OVERVIEW ON OPEN SCIENCE IN THE EUROPEAN RAIL SECTOR
wos,Q3,10.1111/2041-210X.14026,2023,Article,METHODS IN ECOLOGY AND EVOLUTION,Analysing individual 3D tree structure using the R package ITSMe
wos,Q3,10.1016/bs.mie.2023.06.019,2023,Article; Book Chapter,MODERN METHODS OF DRUG DESIGN AND DEVELOPMENT,Analysis of continuous enzyme kinetic data using ICEKAT
wos,Q2,10.24412/2079-0910-2023-2-173-193,2023,Article,SOCIOLOGIA NAUKI I TEHNOLOGIJ-SOCIOLOGY OF SCIENCE & TECHNOLOGY,Analysis of the Discussion on Open Science in the Russian Scientific Field
wos,Q3,10.3390/su151914622,2023,Article,SUSTAINABILITY,Analyzing the Impact of COVID-19 on GitHub Event Trends
wos,Q4,10.3390/biomedicines11123249,2023,Article,BIOMEDICINES,Antinociceptive Effect of the Combination of a Novel α4β2* Agonist with Donepezil in a Chronic Pain Model
wos,Q3,10.1016/j.envint.2023.108017,2023,Article,ENVIRONMENT INTERNATIONAL,AOP-helpFinder 2.0: Integration of an event-event searches module
wos,Q3,10.1093/bioinformatics/btad082,2023,Article,BIOINFORMATICS,ARAX: a graph-based modular reasoning tool for translational biomedicine
wos,Q2,10.3390/ijerph20075374,2023,"Journal Article; Research Support, Non-U.S. Gov't",International journal of environmental research and public health,Architecture of a Data Portal for Publishing and Delivering Open Data for Atmospheric Measurement.
wos,Q3,10.1093/database/baad007,2023,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,Assessing resource use: a case study with the Human Disease Ontology
wos,Q2,10.2196/52901,2023,Review,JMIR MENTAL HEALTH,Assessing the Impact of Evidence-Based Mental Health Guidance During the COVID-19 Pandemic: Systematic Review and Qualitative Evaluation
wos,Q2,10.1093/ije/dyad042,2023,Review,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,Association of gallstone disease with risk of colorectal cancer: a systematic review and meta-analysis of observational studies
wos,Q3,10.1186/s12864-023-09792-6,2023,Article,BMC GENOMICS,ATACAmp: a tool for detecting ecDNA/HSRs from bulk and single-cell ATAC-seq data
wos,Q2,10.37689/acta-ape/2023ar001434,2023,review-article,Acta Paulista de Enfermagem,Atividades do enfermeiro de centro cirúrgico no cenário brasileiro: scoping review
wos,Q3,10.1093/bioinformatics/btad298,2023,Article,BIOINFORMATICS,Atomic protein structure refinement using all-atom graph representations and SE(3)-equivariant graph transformer
wos,Q3,10.3758/s13428-022-01803-w,2023,Article,BEHAVIOR RESEARCH METHODS,"Audio-Tokens: A toolbox for rating, sorting and comparing audio samples in the browser"
wos,Q3,10.1101/2023.02.24.529867,2023,Preprint,bioRxiv : the preprint server for biology,Auto-STEED: A data mining tool for automated extraction of experimental parameters and risk of bias items from in vivopublications.
wos,Q1,10.1016/j.future.2023.04.031,2023,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Automated generation of scientific workflow generators with WfChef
wos,Q3,10.1088/1361-6560/ace09e,2023,Article,PHYSICS IN MEDICINE AND BIOLOGY,Automated VMAT treatment planning using sequential convex programming: algorithm development and clinical implementation
wos,Q3,10.1038/s41598-023-42388-4,2023,Article,SCIENTIFIC REPORTS,Automatic and efficient pneumothorax segmentation from CT images using EFA-Net with feature alignment function
wos,Q2,10.3390/su15065531,2023,Review,SUSTAINABILITY,Automation of Life Cycle Assessment-A Critical Review of Developments in the Field of Life Cycle Inventory Analysis
wos,Q3,10.1016/j.jmgm.2023.108564,2023,Article,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,Bambu and its applications in the discovery of active molecules against melanoma
wos,Q3,10.1016/j.cmpb.2023.107758,2023,Article,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,BaroWavelet: An R-based tool for dynamic baroreflex evaluation through wavelet analysis techniques
wos,Q2,10.3389/fspas.2023.1200132,2023,Article,FRONTIERS IN ASTRONOMY AND SPACE SCIENCES,Batch effect correction methods for NASA GeneLab transcriptomic datasets
wos,Q3,10.1016/j.patcog.2022.109089,2023,Article,PATTERN RECOGNITION,BehavePassDB: Public Database for Mobile Behavioral Biometrics and Benchmark Evaluation
wos,Q3,10.1093/bioinformatics/btad698,2023,Article,BIOINFORMATICS,BELB: a biomedical entity linking benchmark
wos,Q3,10.3389/fmars.2022.1075510,2023,Article,FRONTIERS IN MARINE SCIENCE,Benchmarking of automatic quality control checks for ocean temperature profiles and recommendations for optimal sets
wos,Q3,10.1038/s41598-023-35276-4,2023,Article,SCIENTIFIC REPORTS,Bidirectional meta-Kronecker factored optimizer and Hausdorff distance loss for few-shot medical image segmentation
wos,Q3,10.1016/j.parco.2023.103025,2023,Article,PARALLEL COMPUTING,Big data BPMN workflow resource optimization in the cloud
wos,Q2,10.20506/rst.42.3349,2023,Article,REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES,Big data from small animals: integrating multi-level environmental data into the Dog Aging Project
wos,Q4,10.1007/s00418-023-02191-8,2023,Review,HISTOCHEMISTRY AND CELL BIOLOGY,"Big data in contemporary electron microscopy: challenges and opportunities in data transfer, compute and management"
wos,Q3,10.1186/s40168-023-01625-8,2023,Article,MICROBIOME,BinaRena: a dedicated interactive platform for human-guided exploration and binning of metagenomes
wos,Q3,10.1093/bioinformatics/btad055,2023,Article,BIOINFORMATICS,Binding peptide generation for MHC Class I proteins with deep reinforcement learning
wos,Q3,10.1371/journal.pone.0295361,2023,Article,PLOS ONE,BioMOBS: A multi-omics visual analytics workflow for biomolecular insight generation
wos,Q3,10.1093/bioinformatics/btad570,2023,Article,BIOINFORMATICS,BioThings Explorer: a query engine for a federated knowledge graph of biomedical APIs
wos,Q3,10.1016/j.patcog.2023.109435,2023,Article,PATTERN RECOGNITION,Boosting transferability of physical attack against detectors by redistributing separable attention
wos,Q3,10.1186/s12859-023-05434-6,2023,Article,BMC BIOINFORMATICS,Boosting variant-calling performance with multi-platform sequencing data using Clair3-MP
wos,Q3,10.1016/j.cmpb.2023.107798,2023,Article,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,BRAVEHEART: Open-source software for automated electrocardiographic and
wos,Q2,10.20396/rdbci.v21i00.8673171en,2023,Article,RDBCI-REVISTA DIGITAL DE BIBLIOTECONOMIA E CIENCIA DA INFORMACAO,"BrCris: tools for treatment, analysis, and dissemination of scientific information in support of Open Science in Brazil"
wos,Q3,10.1007/s42600-023-00317-4,2023,Article,Research on Biomedical Engineering,Breast cancer diagnosis using modified Xception and stacked generalization ensemble classifier
wos,Q1,10.1007/s10586-020-03176-1,2023,Article,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,Budget-deadline constrained approach for scientific workflows scheduling in a cloud environment
wos,Q2,10.1371/journal.pone.0287731,2023,Article,PLOS ONE,Building a community-based open harmonised reference data repository for global crop mapping
wos,Q4,10.3390/su151813600,2023,Article,SUSTAINABILITY,Building Information Modeling Applications in Energy-Efficient Refurbishment of Existing Building Stock: A Case Study
wos,Q2,10.20396/rdbci.v21i00.8673329/32327,2023,Article,RDBCI-REVISTA DIGITAL DE BIBLIOTECONOMIA E CIENCIA DA INFORMACAO,Business models for publishing open access books used by Brazilian university presses
wos,Q3,10.1016/j.biosystems.2023.104887,2023,Article,BIOSYSTEMS,C-Biomarker.net: A Cytoscape app for the identification of cancer biomarker genes from cores of large biomolecular networks
wos,Q3,10.3389/fpls.2022.1030595,2023,Article,FRONTIERS IN PLANT SCIENCE,CACPU-Net: Channel attention U-net constrained by point features for crop type mapping
wos,Q3,10.1186/s12859-023-05414-w,2023,Article,BMC BIOINFORMATICS,CamPype: an open-source workflow for automated bacterial whole-genome sequencing analysis focused on Campylobacter
wos,Q2,10.1016/S2352-4642(22)00283-8,2023,Review,LANCET CHILD & ADOLESCENT HEALTH,"Cancer risk with topical calcineurin inhibitors, pimecrolimus and tacrolimus, for atopic dermatitis: a systematic review and meta-analysis"
wos,Q3,10.1093/bioadv/vbad050,2023,Article,BIOINFORMATICS ADVANCES,CanIsoNet: a database to study the functional impact of isoform switching events in diseases
wos,Q3,10.1093/bioinformatics/btac783,2023,Article,BIOINFORMATICS,CanMethdb: a database for genome-wide DNA methylation annotation in cancers
wos,Q2,10.1080/21678421.2022.2041668,2023,Article,AMYOTROPHIC LATERAL SCLEROSIS AND FRONTOTEMPORAL DEGENERATION,"CAPTURE ALS: the comprehensive analysis platform to understand, remedy and eliminate ALS"
wos,Q3,10.3390/biology12111438,2023,Article,BIOLOGY-BASEL,CardioRVAR: A New R Package and Shiny Application for the Evaluation of Closed-Loop Cardiovascular Interactions
